Date,Open,High,Low,Close,Volume,Adj Close
9/25/2002,9076.830078,9193.80957,9014.580078,9124.910156,205115200,9124.910156
9/24/2002,9167.759766,9213.280273,9141.120117,9197.679688,173091000,9197.679688
9/23/2002,9295.69043,9322.360352,9219.080078,9314.870117,141863400,9314.870117
9/20/2002,9260.469727,9337.860352,9210.94043,9328.219727,220920600,9328.219727
9/19/2002,9485.549805,9511.290039,9389.870117,9427.790039,186647200,9427.790039
9/18/2002,9517.419922,9517.419922,9401.490234,9474.070312,224988400,9474.070312
9/17/2002,9605.320312,9732.330078,9563.19043,9707.25,296911600,9707.25
9/16/2002,9624.839844,9639.469727,9454.919922,9505.129883,322838600,9505.129883
9/13/2002,9773.620117,9784,9609.769531,9650.969727,283806000,9650.969727
9/12/2002,9871.320312,9954.820312,9807.540039,9896.330078,170804600,9896.330078
9/11/2002,9927.730469,9946.009766,9845,9882.349609,63873400,9882.349609
9/10/2002,9762.839844,9906.849609,9761.099609,9885.769531,181770400,9885.769531
9/9/2002,9781.540039,9783.44043,9672.19043,9723.669922,165390800,9723.669922
9/6/2002,9650.94043,9750.900391,9631.730469,9720.860352,219272400,9720.860352
9/5/2002,9823.740234,9833.679688,9710.290039,9726.030273,191412400,9726.030273
9/4/2002,9643.19043,9830.450195,9629.219727,9820.330078,247492000,9820.330078
9/3/2002,9862.389648,9873.110352,9748.179688,9790.679688,203358000,9790.679688
9/2/2002,10039.66992,10044.57031,9861.870117,9896.980469,172456200,9896.980469
8/30/2002,10034.21973,10089.69043,10004.87012,10043.87012,164391600,10043.87012
8/29/2002,10034.17969,10075.26953,9988.860352,10061.15039,183778600,10061.15039
8/28/2002,10130.37988,10158.69043,10070.28027,10130.25,174737600,10130.25
8/27/2002,10233.71973,10266.75977,10125.2002,10185.51953,105858200,10185.51953
8/26/2002,10232.87988,10263.83008,10192.00977,10226.33008,106866600,10226.33008
8/23/2002,10472.7002,10478.65039,10241.17969,10245.69043,167808000,10245.69043
8/22/2002,10452.5,10456.61035,10367,10424,155805400,10424
8/21/2002,10317.71973,10409.30957,10293.70996,10402.25977,190580600,10402.25977
8/20/2002,10390.30957,10431.76953,10373.50977,10408.00977,187414000,10408.00977
8/19/2002,10250.40039,10279.25,10166.54004,10246.95996,126512200,10246.95996
8/16/2002,10240.59961,10299.71973,10205.51953,10265.04004,211214000,10265.04004
8/15/2002,10123.07031,10264.66016,10123.07031,10219.70996,257063800,10219.70996
8/14/2002,10064.62988,10064.62988,9883.089844,9961.349609,195549600,9961.349609
8/13/2002,9962.580078,10132.40039,9958.05957,10100.05957,150937200,10100.05957
8/12/2002,10039.76953,10039.76953,9929.379883,9959.919922,135721200,9959.919922
8/9/2002,10128.70996,10149.90039,10007.42969,10014.05957,173137800,10014.05957
8/8/2002,9960.679688,9997.179688,9895.280273,9962.240234,159974200,9962.240234
8/7/2002,9883.679688,10007.9502,9851.280273,9977.740234,177157600,9977.740234
8/6/2002,9780.179688,9782.889648,9632.980469,9700.69043,228461400,9700.69043
8/5/2002,9913.080078,9976.69043,9823.950195,9862.330078,187999200,9862.330078
8/2/2002,10026.65039,10058.48047,9968.919922,9991.719727,180663400,9991.719727
8/1/2002,10244.53027,10329.04981,10175.08008,10180.01953,173664400,10180.01953
7/31/2002,10169.28027,10290.07031,10123.2002,10267.36035,161412800,10267.36035
7/30/2002,10240.41992,10285.48047,10151.61035,10155.25,264124400,10155.25
7/29/2002,9873.44043,9983.040039,9829.549805,9975.990234,170356400,9975.990234
7/26/2002,9801.589844,9894.639648,9687.5,9773.120117,262142200,9773.120117
7/25/2002,10143.01953,10165.83008,9872.290039,9884.780273,251086200,9884.780273
7/24/2002,10133.65039,10133.65039,9912.959961,9971.990234,268197600,9971.990234
7/23/2002,9980.290039,10322.49023,9977.769531,10313.88965,256211600,10313.88965
7/22/2002,10166.25977,10182.2002,10080.12012,10110.25,225025400,10110.25
7/19/2002,10370.82031,10377.40039,10280.45996,10325.45996,186130800,10325.45996
7/18/2002,10414.58008,10461.33008,10350.25,10452.54981,169213000,10452.54981
7/17/2002,10336.78027,10362.45996,10213.01953,10335.12012,258112800,10335.12012
7/16/2002,10516.63965,10573.07031,10399.66992,10421.49023,182111800,10421.49023
7/15/2002,10556.5,10597.34961,10499.09961,10581.66016,126480400,10581.66016
7/12/2002,10582.57031,10655.28027,10529.91992,10648.29981,207994200,10648.29981
7/11/2002,10637.59961,10655.23047,10482.73047,10558.80957,268957600,10558.80957
7/10/2002,10774.34961,10829.54004,10747.91992,10787.54004,156649400,10787.54004
7/9/2002,10831.12012,10860.63965,10786.37012,10843.15039,124203000,10843.15039
7/8/2002,10923.5,10939.55957,10766.98047,10803.4502,153657600,10803.4502
7/5/2002,10810.38965,10845.87988,10754.28027,10806.16016,160907200,10806.16016
7/4/2002,10578.2002,10769.53027,10566.54981,10765.58008,222350200,10765.58008
7/3/2002,10407.58008,10627.07031,10407.58008,10579.19043,198686800,10579.19043
7/2/2002,10511.12012,10511.12012,10436.45996,10491.75977,188748000,10491.75977
6/28/2002,10615.13965,10699.32031,10584.03027,10598.54981,221668200,10598.54981
6/27/2002,10472.84961,10531.50977,10411.15039,10518.08984,269425200,10518.08984
6/26/2002,10493.12988,10493.12988,10291.16016,10355.91992,371785600,10355.91992
6/25/2002,10633.55957,10687.04004,10553.54004,10608.98047,195118400,10608.98047
6/24/2002,10544.4502,10674.51953,10509.23047,10657.33984,190405200,10657.33984
6/21/2002,10608.94043,10639.45996,10574.03027,10591.86035,212587200,10591.86035
6/20/2002,10668.76953,10768.03027,10583.28027,10754.41016,225421000,10754.41016
6/19/2002,10843.00977,10865.04004,10612.03027,10673.11035,310921400,10673.11035
6/18/2002,10963.37012,10983.71973,10838.86035,10852.04004,216380600,10852.04004
6/17/2002,10871.50977,10900.48047,10811.62012,10832.25977,192975200,10832.25977
6/14/2002,11024.58984,11066.75,10940.23047,10955.51953,196360200,10955.51953
6/13/2002,11173.76953,11191.49023,11105.40039,11119.33008,161168400,11119.33008
6/12/2002,11167.17969,11167.17969,11117.29981,11147.96973,183371000,11147.96973
6/11/2002,11304.73047,11306.42969,11176,11215.01953,179688800,11215.01953
6/10/2002,11270.09961,11326.42969,11228.99023,11288.83984,148036000,11288.83984
6/7/2002,11274.58984,11325.54004,11236.19043,11284.70996,191775800,11284.70996
6/6/2002,11438.61035,11475.19043,11345.61035,11380.76953,167714400,11380.76953
6/5/2002,11328.51953,11407.58984,11297.95996,11402.37988,141821800,11402.37988
6/4/2002,11279.04981,11317.55957,11204.86035,11312.54981,149651000,11312.54981
6/3/2002,11339.2002,11397.37012,11282.75977,11359.79981,176358600,11359.79981
5/31/2002,11385.19043,11429.05957,11260.2002,11301.94043,302321400,11301.94043
5/30/2002,11413.84961,11413.84961,11268.54004,11380.61035,228221200,11380.61035
5/29/2002,11480.9502,11581.66992,11404.29981,11430.66016,248888600,11430.66016
5/28/2002,11568.74023,11610.96973,11544.09961,11581.58008,135399600,11581.58008
5/27/2002,11608.37988,11612.53027,11526.58984,11564.73047,188013200,11564.73047
5/24/2002,11636.86035,11672.99023,11595.58984,11626.78027,218765400,11626.78027
5/23/2002,11754.45996,11761.67969,11586.51953,11624.75,313297800,11624.75
5/22/2002,11745.75977,11797.84961,11698.12012,11795.2002,166910400,11795.2002
5/21/2002,11959.65039,12006.91992,11687.26953,11753.29004,307963400,11753.29004
5/17/2002,11924.62012,12021.71973,11867.38965,11974.61035,321247200,11974.61035
5/16/2002,11838.53027,11839.57031,11762.25,11832.76953,184901800,11832.76953
5/15/2002,11791.53027,11902.70996,11738.08008,11838.36035,258940000,11838.36035
5/14/2002,11824.92969,11824.92969,11662.00977,11690.30957,163930400,11690.30957
5/13/2002,11653.54981,11772.92969,11650.62012,11733.42969,199682000,11733.42969
5/10/2002,11720.45996,11752.95996,11630.04004,11645.90039,201908000,11645.90039
5/9/2002,11957.16016,11962.09961,11677.54981,11700.75977,336805000,11700.75977
5/8/2002,11873.25,11890.71973,11699.33008,11768.30957,278468000,11768.30957
5/7/2002,11639.50977,11813.90039,11591.25977,11795.98047,272450800,11795.98047
5/6/2002,11771.08008,11845.09961,11671.37988,11736.2002,247907400,11736.2002
5/3/2002,11855.90039,11863.62012,11729.84961,11797.21973,450357400,11797.21973
5/2/2002,11577.57031,11800.83008,11577.57031,11780.11035,433590600,11780.11035
4/30/2002,11337.88965,11497.58008,11317.66016,11497.58008,229571000,11497.58008
4/29/2002,11329.91016,11371.12012,11260.87988,11361.49023,204981200,11361.49023
4/26/2002,11449.40039,11461.58984,11348.80957,11385.08008,269871600,11385.08008
4/25/2002,11394.04004,11439.58984,11351.79004,11409.29004,297909600,11409.29004
4/24/2002,11362.65039,11417.46973,11305.65039,11396.57031,301563200,11396.57031
4/23/2002,11102.23047,11355.11035,11102.23047,11345.17969,360996000,11345.17969
4/22/2002,11259.04004,11301.66992,11134.16992,11139.41992,271805600,11139.41992
4/19/2002,11166.5,11285.04981,11135.04004,11252.17969,322091600,11252.17969
4/18/2002,11102.67969,11222.38965,11070.79981,11217.15039,347360400,11217.15039
4/17/2002,10938.69043,11090.58008,10929.07031,11090.58008,352621200,11090.58008
4/16/2002,10745.2002,10797.13965,10690.46973,10788.53027,166385800,10788.53027
4/15/2002,10720.41016,10764.48047,10697.46973,10727.98047,139528400,10727.98047
4/12/2002,10653.82031,10717.54981,10630.41016,10710.48047,159124400,10710.48047
4/11/2002,10748.4502,10829.04004,10720.66016,10744.91016,167096400,10744.91016
4/10/2002,10692.9502,10692.9502,10610.75977,10643.13965,201435000,10643.13965
4/9/2002,10711.08008,10791.08984,10688.69043,10733.69043,144606800,10733.69043
4/8/2002,10833.16016,10856.63965,10702.44043,10723.67969,227928200,10723.67969
4/4/2002,10766.55957,10838.21973,10747.99023,10831.37012,170815600,10831.37012
4/3/2002,10831.23047,10853.87988,10783,10833.95996,144433800,10833.95996
4/2/2002,11032.36035,11055.98047,10816.73047,10878.04004,274314600,10878.04004
3/28/2002,11025.03027,11075.40039,10972.11035,11032.91992,214855400,11032.91992
3/27/2002,10819.84961,11022.83008,10819.84961,10987.87988,250625200,10987.87988
3/26/2002,10781.16016,10792.83008,10715.04981,10786.91992,180532500,10786.91992
3/25/2002,10855.23047,10867.01953,10785.62012,10836.63965,201915500,10836.63965
3/22/2002,10839.87012,10919.45996,10811.87988,10863.07031,211526200,10863.07031
3/21/2002,10950.78027,10950.78027,10810.90039,10829.73047,345847200,10829.73047
3/20/2002,11136.29981,11176.58984,10996.36035,11036.59961,254339600,11036.59961
3/19/2002,11242.25,11302.38965,11195.07031,11222.83008,305416000,11222.83008
3/18/2002,11224.32031,11317.75,11168.32031,11230.63965,240821200,11230.63965
3/15/2002,11280.99023,11363.70996,11150.5,11210.25,230450200,11210.25
3/14/2002,11202.86035,11333.51953,11163.11035,11303.7002,273105400,11303.7002
3/13/2002,11214.84961,11306.88965,11185.50977,11217.5,239681400,11217.5
3/12/2002,11304.91016,11381.84961,11242.23047,11273.86035,275706800,11273.86035
3/11/2002,11234.53027,11334.30957,11178.67969,11318.87012,264341400,11318.87012
3/8/2002,11201.28027,11331.12012,11201.28027,11233.23047,360931800,11233.23047
3/7/2002,11102.36035,11246.30957,11102.36035,11188.07031,483088000,11188.07031
3/6/2002,10954.75,11040.75,10933.42969,11003,270688800,11003
3/5/2002,10883.29004,11004.04004,10883.29004,10985.83984,350222000,10985.83984
3/4/2002,10593.76953,10720.12012,10561.37988,10704.12012,279649600,10704.12012
3/1/2002,10453.87988,10473.01953,10387.49023,10425.30957,186683400,10425.30957
2/28/2002,10660.75977,10677.16016,10415.65039,10482.54981,258703600,10482.54981
2/27/2002,10541.19043,10757.11035,10524.76953,10648.70996,268262400,10648.70996
2/26/2002,10581.79004,10667.57031,10536.74023,10547.12988,207615800,10547.12988
2/25/2002,10679,10683.63965,10468.9502,10496.01953,191984600,10496.01953
2/22/2002,10730.20996,10730.20996,10579.80957,10664.94043,155752200,10664.94043
2/21/2002,10807.92969,10871.09961,10732.62988,10788.90039,186403600,10788.90039
2/20/2002,10777.38965,10777.38965,10685.37988,10749.05957,193530200,10749.05957
2/19/2002,10997.90039,10997.90039,10794.2002,10840.49023,167326000,10840.49023
2/18/2002,10905.49023,11007,10867.82031,11002.80957,181042600,11002.80957
2/15/2002,11005.84961,11108.48047,10914.70996,10961.87988,292406600,10961.87988
2/11/2002,10596.05957,10843.25977,10596.05957,10832.74023,184738200,10832.74023
2/8/2002,10441.19043,10526.75,10421.48047,10518.99023,259185400,10518.99023
2/7/2002,10556.29004,10601.29981,10393.83008,10409.67969,419402800,10409.67969
2/6/2002,10590.25977,10633.12012,10542.29004,10592.38965,238613600,10592.38965
2/5/2002,10627.84961,10636.23047,10541.28027,10609.19043,292116000,10609.19043
2/4/2002,10680.32031,10806.67969,10661.12988,10721.32031,267871800,10721.32031
2/1/2002,10764.03027,10827.38965,10673.66016,10691.25,192217000,10691.25
1/31/2002,10797.99023,10953.57031,10671.76953,10725.29981,267648000,10725.29981
1/30/2002,10895.7002,10895.7002,10699.94043,10756.95996,295195000,10756.95996
1/29/2002,10774.61035,11041.82031,10744.13965,11014.24023,378839800,11014.24023
1/28/2002,10749.08008,10891.58984,10748.09961,10767.45996,257612600,10767.45996
1/25/2002,10789,10842.46973,10718.26953,10772.95996,290674000,10772.95996
1/24/2002,10796.80957,10847.53027,10690.62988,10741.45996,199480800,10741.45996
1/23/2002,10750.98047,10793.07031,10689.05957,10762.13965,225157600,10762.13965
1/22/2002,10991.40039,10997.90039,10778.78027,10797.69043,251469600,10797.69043
1/21/2002,10967.08984,11083.16992,10941.46973,11000.25,213151400,11000.25
1/18/2002,11023.79004,11065.53027,10934.00977,10972.95996,373829400,10972.95996
1/17/2002,10888.11035,11020.20996,10808,11013.83984,221629000,11013.83984
1/16/2002,11035.49023,11080.54981,10910.75,10964.08984,194573800,10964.08984
1/15/2002,11071.49023,11071.49023,10965.24023,11013.58984,230468200,11013.58984
1/14/2002,11081.37988,11213.86035,11029.21973,11209.42969,210140000,11209.42969
1/11/2002,11278.86035,11351.75,11085.46973,11166.45996,316216600,11166.45996
1/10/2002,11361.08984,11361.08984,11168.88965,11256.07031,354783400,11256.07031
1/9/2002,11711.76953,11783.7002,11369.62988,11440.71973,428711600,11440.71973
1/8/2002,11781.19043,11806.25,11678.05957,11713.70996,279504600,11713.70996
1/7/2002,11687.42969,11905.54981,11687.42969,11892.63965,442387000,11892.63965
1/4/2002,11547.00977,11727.80957,11547.00977,11702.15039,362553600,11702.15039
1/3/2002,11348.79981,11447,11348.79981,11423.51953,274626200,11423.51953
1/2/2002,11368.12988,11368.12988,11241.62988,11350.84961,106074600,11350.84961
12/31/2001,11431.58984,11451.79004,11347.79004,11397.20996,64712600,11397.20996
12/28/2001,11359.5,11432.29004,11309.01953,11431.58984,148860200,11431.58984
12/27/2001,11250.04981,11415.04004,11208.46973,11359.5,129996400,11359.5
12/24/2001,11189.51953,11249.90039,11182.4502,11209.78027,79446000,11209.78027
12/21/2001,11500.29004,11500.29004,11122.2002,11158.09961,277009200,11158.09961
12/20/2001,11547.91992,11639.21973,11447.73047,11601.13965,259933800,11601.13965
12/19/2001,11523.91992,11597.12988,11523.91992,11565.23047,147141600,11565.23047
12/18/2001,11521.67969,11599.57031,11391.33008,11486.92969,189541200,11486.92969
12/17/2001,11464.37988,11576.30957,11361.34961,11465.78027,175376000,11465.78027
12/14/2001,11497.58984,11521.04004,11349.50977,11466.11035,323402200,11466.11035
12/13/2001,11803.01953,11875.03027,11515.12988,11529.54004,349863600,11529.54004
12/12/2001,11698.70996,11865.16992,11592.46973,11847.05957,320961600,11847.05957
12/11/2001,11756.53027,11756.53027,11633.21973,11693.04981,226849200,11693.04981
12/10/2001,11786.91016,11836.20996,11709.37012,11784.91992,237999600,11784.91992
12/7/2001,11782.46973,11848.08984,11697.08984,11832.17969,309706200,11832.17969
12/6/2001,11818.99023,11957.83008,11672.54981,11745.83984,700296400,11745.83984
12/5/2001,11505.11035,11706.08984,11505.11035,11678.44043,544663200,11678.44043
12/4/2001,11169.25977,11429.67969,11076.32031,11427.28027,441430000,11427.28027
12/3/2001,11253.98047,11257.70996,11049.15039,11155.15039,357658600,11155.15039
11/30/2001,11116.33984,11359.12012,11116.33984,11279.25,407022600,11279.25
11/29/2001,10974.66016,11120.74023,10905.04004,11090.74023,350880400,11090.74023
11/28/2001,11225.41016,11225.41016,11012.46973,11066.19043,362437400,11066.19043
11/27/2001,11402.03027,11428.49023,11216.53027,11261.54004,269437000,11261.54004
11/26/2001,11380,11525.25977,11316.74023,11391.95996,337983000,11391.95996
11/23/2001,11289.33984,11346.33008,11271.03027,11322.36035,234529600,11322.36035
11/22/2001,11162.82031,11261.76953,11114.54004,11253.29981,270360400,11253.29981
11/21/2001,11208.28027,11311.79981,11149.50977,11173.91992,363374200,11173.91992
11/20/2001,11347.30957,11501.04004,11148.25977,11225.79004,611346400,11225.79004
11/19/2001,11292.98047,11396.36035,11292.98047,11360.25977,288361400,11360.25977
11/16/2001,11220.12012,11393.49023,11170.29981,11287.37012,404935200,11287.37012
11/15/2001,10958.66016,11280.26953,10936.70996,11239.38965,755798400,11239.38965
11/14/2001,10781.70996,10954.74023,10781.70996,10950.04004,380540800,10950.04004
11/13/2001,10536.58984,10713.61035,10462.01953,10662.83984,215009000,10662.83984
11/12/2001,10618.07031,10699.54004,10541.01953,10592.4502,239130600,10592.4502
11/9/2001,10516.45996,10716.54981,10465.66992,10609.25,403177400,10609.25
11/8/2001,10295.95996,10594.54981,10280.86035,10538.62012,413372800,10538.62012
11/7/2001,10419.24023,10454.69043,10216.50977,10269.79004,257144400,10269.79004
11/6/2001,10528.16992,10556.71973,10303.05957,10356.04981,265733600,10356.04981
11/5/2001,10202.29981,10434.78027,10165.50977,10430.71973,244442600,10430.71973
11/2/2001,10238.09961,10333.87988,10097.63965,10186.05957,251110800,10186.05957
